Employee_ID,First_Name,Last_Name,Age,Gender,Race,Department,Job_Title,Work_Location,Location_City,Location_State,BirthDate,Hire_Date,Termination_Date,Status
82-5184374,Zed,Brede,41,Male,"Two or More Races",Engineering,"Data Coordiator",Remote,Lancaster,Pennsylvania,1982-03-23,2005-06-20,2026-02-21,Terminated
82-5283859,Forester,Chapple,57,Female,White,Training,"Assistant Trainer",Remote,Bethlehem,Pennsylvania,1965-10-27,2019-03-06,NULL,Active
82-5285735,Benedict,Nason,39,Female,"Hispanic or Latino",Engineering,"Business Systems Development Analyst",Headquarters,Cleveland,Ohio,1983-06-15,2011-03-07,2014-08-25,Terminated
82-5300905,Giustina,Syne,24,Male,Asian,Support,"Desktop Support Technician",Remote,Detroit,Michigan,1998-08-26,2011-11-14,2029-09-25,Terminated
82-5325923,Violante,Cabell,23,Male,"Black or African American",Sales,"Solutions Engineer Manager",Remote,Indianapolis,Indiana,1999-05-10,2012-12-01,NULL,Active
82-5329520,Starr,Krzysztof,36,Female,White,Sales,"Solutions Engineer Manager",Headquarters,Cleveland,Ohio,1987-03-03,2020-03-27,NULL,Active
82-5343632,Carly,Ruzic,23,Male,Asian,"Business Development","Business Analyst",Headquarters,Cleveland,Ohio,1999-11-02,2004-04-27,2020-04-12,Terminated
82-5369923,Pearl,Wakeford,53,Female,White,"Human Resources",Recruiter,Headquarters,Cleveland,Ohio,1969-05-15,2001-10-28,NULL,Active
82-5405907,Zack,Ullett,43,Female,"Hispanic or Latino",Sales,"Solutions Engineer",Headquarters,Cleveland,Ohio,1980-01-20,2001-02-24,NULL,Active
82-5438383,Paxton,Latch,37,Male,White,Sales,"Account Manager",Headquarters,Cleveland,Ohio,1985-05-29,2004-10-08,2013-08-14,Terminated
82-5442965,Latashia,Normavell,25,Female,White,Services,"Service Tech",Headquarters,Cleveland,Ohio,1997-10-18,2008-11-17,NULL,Active
82-5534285,Alick,Pople,42,Male,White,Accounting,"Cost Accountant",Headquarters,Cleveland,Ohio,1980-05-08,2014-03-16,NULL,Active
82-5641104,Brand,Steel,49,Female,White,"Human Resources","Senior Recruiter",Headquarters,Cleveland,Ohio,1973-10-12,2015-07-01,NULL,Active
82-5679725,Roselle,Hay,42,Female,"Black or African American","Research and Development","Research Assistant I",Remote,Saginaw,Michigan,1980-11-08,2016-02-13,2031-09-22,Terminated
82-5691001,Nelli,Fend,33,Male,Asian,Support,"Support Staff II",Remote,Milwaukee,Wisconsin,1990-02-05,2006-02-12,NULL,Active
82-5699124,Karyn,Jorio,55,Male,"Black or African American",Engineering,"Web Developer II",Headquarters,Cleveland,Ohio,1968-03-29,2020-03-09,NULL,Active
82-5709905,Danika,Alldread,30,Female,"Two or More Races",Sales,"Pre-Sales Consultant",Headquarters,Cleveland,Ohio,1992-07-26,2020-02-11,NULL,Active
82-5765128,Em,Buckham,25,Female,White,Support,"Help Desk Operator",Headquarters,Cleveland,Ohio,1997-12-07,2010-11-08,NULL,Active
82-5829675,Debi,Racine,45,Female,Asian,"Human Resources",Recruiter,Headquarters,Cleveland,Ohio,1977-08-29,2018-08-04,2033-05-10,Terminated
82-5936476,Merrielle,Stabbins,21,Male,"American Indian or Alaska Native",Engineering,"Systems Administrator I",Headquarters,Cleveland,Ohio,2001-06-29,2012-04-18,NULL,Active
82-5990994,Bail,Filippazzo,39,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Business Systems Development Analyst",Headquarters,Cleveland,Ohio,1983-05-15,2006-02-06,NULL,Active
82-6017118,Christiane,Sharper,38,Male,"Hispanic or Latino",Sales,"Account Manager",Headquarters,Cleveland,Ohio,1984-12-12,2014-06-06,NULL,Active
82-6044462,Julian,Jewer,49,Female,Asian,Accounting,"Staff Accountant I",Headquarters,Cleveland,Ohio,1974-03-04,2008-09-26,2021-09-02,Terminated
82-6076878,Robinetta,Medina,35,Male,White,"Research and Development","Research Associate",Headquarters,Cleveland,Ohio,1987-04-09,2004-10-02,NULL,Active
82-6119820,Toby,Wardington,40,Female,"Two or More Races",Training,"Content Developer III",Headquarters,Cleveland,Ohio,1983-03-04,2003-08-13,NULL,Active
82-6202625,Camellia,Brittan,53,Male,"Hispanic or Latino",Engineering,"Database Administrator IV",Headquarters,Cleveland,Ohio,1969-05-16,2012-02-24,NULL,Active
82-6386307,Lorens,Brodhead,44,Male,White,"Business Development","Research Assistant I",Headquarters,Cleveland,Ohio,1978-06-04,2011-01-13,NULL,Active
82-6422848,Rab,Eilles,28,Non-Conforming,"American Indian or Alaska Native",Services,"Service Tech II",Headquarters,Cleveland,Ohio,1994-07-08,2014-09-15,NULL,Active
82-6471093,Joshuah,Saer,42,Male,White,Engineering,"Data Coordiator",Headquarters,Cleveland,Ohio,1980-04-13,2012-10-06,NULL,Active
82-6608220,Yanaton,Benz,43,Female,"Hispanic or Latino",Support,"Help Desk Technician",Headquarters,Cleveland,Ohio,1979-12-06,2009-10-11,NULL,Active
82-6609715,Yanaton,McQuaid,23,Female,White,Accounting,"Budget/Accounting Analyst IV",Headquarters,Cleveland,Ohio,1999-07-04,2003-05-24,NULL,Active
82-6792463,Noak,Gummer,44,Female,"Two or More Races",Sales,"Solutions Engineer",Headquarters,Cleveland,Ohio,1978-04-04,2019-07-28,NULL,Active
82-6911974,Pat,Brushfield,55,Male,"Black or African American",Sales,"Account Executive",Headquarters,Cleveland,Ohio,1968-03-19,2004-03-13,NULL,Active
82-6923220,Amelina,Such,33,Female,"Two or More Races",Engineering,"Web Developer I",Headquarters,Cleveland,Ohio,1990-01-26,2008-04-30,NULL,Active
82-6933897,Raimondo,Thake,20,Female,Asian,Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,2002-04-29,2003-08-08,NULL,Active
82-6989593,Kellen,Wallett,55,Female,White,Engineering,"Chief Design Engineer",Headquarters,Cleveland,Ohio,1967-08-01,2009-09-04,2016-02-08,Terminated
82-7071075,Alejoa,Yellowlees,55,Female,Asian,Engineering,"Analyst Programmer",Headquarters,Cleveland,Ohio,1967-06-14,2009-10-18,NULL,Active
82-7076881,Christa,McLagan,50,Male,"Two or More Races",Sales,"Account Manager",Headquarters,Cleveland,Ohio,1972-11-05,2004-05-02,NULL,Active
82-7106853,Zenia,Nisbet,52,Female,"Hispanic or Latino",Sales,"Account Executive",Headquarters,Cleveland,Ohio,1970-04-26,2016-03-05,NULL,Active
82-7115529,Bethanne,Stainsby,25,Female,Asian,Engineering,"Business Systems Development Analyst",Headquarters,Cleveland,Ohio,1998-04-02,2009-04-09,NULL,Active
82-7156965,Sol,Gehricke,36,Female,"Hispanic or Latino","Product Management","Quality Control Specialist",Remote,"Ann Arbor",Michigan,1986-10-02,2017-02-13,NULL,Active
82-7387845,Olag,Bootland,24,Female,White,Accounting,"Tax Accountant",Headquarters,Cleveland,Ohio,1998-08-02,2004-02-24,NULL,Active
82-7403874,Doralyn,Jacobs,28,Male,White,Engineering,"Senior Developer",Remote,"Fort Wayne",Indiana,1994-09-12,2018-11-24,NULL,Active
82-7497710,Rog,Canland,54,Female,White,Services,"Service Tech II",Headquarters,Cleveland,Ohio,1968-04-12,2015-05-08,NULL,Active
82-7529508,Quintin,Reboulet,33,Female,White,"Research and Development","Research Associate",Headquarters,Cleveland,Ohio,1989-04-30,2005-10-13,NULL,Active
82-7575342,Rockey,Grunbaum,23,Male,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,Cleveland,Ohio,1999-10-15,2009-02-03,NULL,Active
82-7575736,Florenza,MacCrachen,44,Male,"Black or African American",Accounting,"Senior Cost Accountant",Headquarters,Cleveland,Ohio,1978-12-30,2016-05-09,NULL,Active
82-7624854,Harlin,McComas,50,Male,White,Engineering,"Systems Administrator II",Headquarters,Cleveland,Ohio,1972-08-27,2017-08-21,NULL,Active
82-7637667,Tanner,Berriman,37,Male,"Black or African American",Engineering,"Database Administrator II",Headquarters,Cleveland,Ohio,1985-04-17,2003-01-13,NULL,Active
82-7701732,Jamill,Langford,52,Male,White,Sales,"Account Manager",Headquarters,Cleveland,Ohio,1970-08-10,2008-12-20,NULL,Active
82-7734302,Ric,Kliemchen,37,Female,White,Accounting,"Senior Financial Analyst",Headquarters,Cleveland,Ohio,1986-02-09,2014-10-25,NULL,Active
82-7739651,Joela,Koppel,23,Male,"Two or More Races",Accounting,"Tax Accountant",Remote,Champaign,Illinois,2000-03-29,2001-10-13,NULL,Active
82-7808370,Brigida,Middiff,49,Female,White,Engineering,"Analyst Programmer",Headquarters,Cleveland,Ohio,1973-08-12,2005-06-01,NULL,Active
82-7865117,Jesse,Crouse,52,Female,"Two or More Races",Engineering,"Web Developer II",Headquarters,Cleveland,Ohio,1970-04-14,2001-06-28,NULL,Active
82-7870548,Bendicty,Stallard,32,Female,"Hispanic or Latino",Accounting,"Tax Accountant",Headquarters,Cleveland,Ohio,1990-06-26,2001-10-20,2005-02-06,Terminated
82-7948298,Gabbey,Waggett,20,Male,White,"Human Resources","Senior Recruiter",Headquarters,Cleveland,Ohio,2002-07-23,2019-01-25,NULL,Active
82-7956103,Gaspard,"De Michetti",54,Female,"Black or African American",Engineering,"Structural Engineer",Remote,Pittsburgh,Pennsylvania,1968-12-28,2003-02-07,NULL,Active
82-7961104,Brendis,Gethin,47,Female,White,"Business Development","Business Analyst",Remote,Rockford,Illinois,1976-03-16,2013-08-17,NULL,Active
82-7968788,Maridel,Riditch,20,Male,"Hispanic or Latino",Accounting,"Accounting Assistant II",Headquarters,Cleveland,Ohio,2002-08-29,2011-03-01,NULL,Active
82-7974776,Killian,Tolliday,42,Female,White,"Product Management","Project Manager",Headquarters,Cleveland,Ohio,1981-01-22,2009-10-29,2019-05-17,Terminated
82-8196104,Ax,Forth,42,Female,"Black or African American",Support,"Help Desk Operator",Headquarters,Cleveland,Ohio,1980-07-11,2004-08-20,2010-08-19,Terminated
82-8231647,Nelie,Meeny,29,Female,"Native Hawaiian or Other Pacific Islander","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1993-04-24,2016-02-11,2025-11-28,Terminated
82-8247900,Gabie,Andreassen,23,Male,Asian,Accounting,"Staff Accountant I",Headquarters,Cleveland,Ohio,1999-05-11,2018-07-18,NULL,Active
82-8254935,Donnie,MacCostye,44,Male,White,Accounting,"Accounting Assistant II",Headquarters,Cleveland,Ohio,1978-09-18,2006-03-04,2014-05-16,Terminated
82-8276388,Quillan,Crownshaw,37,Female,White,Sales,"Pre-Sales Consultant",Remote,Cincinnati,Ohio,1985-07-26,2011-08-29,2018-08-13,Terminated
82-8481452,Isidore,Lebbern,49,Female,Asian,Support,"Help Desk Technician",Remote,Dayton,Ohio,1973-05-18,2012-10-20,NULL,Active
82-8507454,Galven,Gilstoun,49,Female,"Black or African American",Services,"Service Coordinator",Headquarters,Cleveland,Ohio,1973-05-14,2016-04-09,2017-11-13,Terminated
82-8535218,Silvio,Scotcher,21,Male,White,Engineering,"Systems Administrator I",Remote,Chicago,Illinois,2002-02-24,2006-10-22,NULL,Active
82-8591299,Marcille,Revell,28,Female,"Two or More Races",Engineering,"Data Coordiator",Headquarters,Cleveland,Ohio,1995-01-29,2016-12-02,2034-10-18,Terminated
82-8602396,Vanna,Canet,28,Male,White,"Research and Development","Research Associate",Headquarters,Cleveland,Ohio,1994-11-21,2003-04-12,NULL,Active
82-8631513,Clareta,Porcas,29,Male,"Black or African American","Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,1993-10-29,2010-10-14,NULL,Active
82-8635450,Vale,Crush,56,Male,White,Engineering,"Data Visualization Specialist",Remote,Racine,Wisconsin,1966-10-30,2013-06-02,NULL,Active
82-8692356,Ceil,Gutridge,46,Female,White,Sales,"Relationshiop Manager",Headquarters,Cleveland,Ohio,1976-12-02,2019-02-18,NULL,Active
82-8721483,Ginger,Seaking,52,Female,White,Sales,"Account Executive",Remote,Evansville,Indiana,1970-09-19,2020-09-29,NULL,Active
82-8821242,Irene,Scimoni,39,Non-Conforming,White,Engineering,"Web Developer III",Headquarters,Cleveland,Ohio,1984-02-21,2003-10-18,2021-12-15,Terminated
82-8884121,Cassandry,Cheeke,55,Male,White,"Human Resources","Senior Recruiter",Remote,Pittsburgh,Pennsylvania,1967-12-30,2005-01-11,NULL,Active
82-8967252,Hoebart,Taberner,42,Male,White,Services,"Service Tech II",Remote,Scranton,Pennsylvania,1980-05-19,2010-05-06,NULL,Active
82-9061328,Hank,Basley,46,Male,"Black or African American",Accounting,"Structural Engineer",Remote,Milwaukee,Wisconsin,1976-09-10,2012-11-15,NULL,Active
82-9113977,Brendin,Petrou,46,Male,"Black or African American",Accounting,"Tax Accountant",Headquarters,Cleveland,Ohio,1976-07-20,2020-06-07,2020-12-10,Terminated
82-9115004,Kylie,Champion,42,Female,"Two or More Races","Human Resources","Senior Recruiter",Remote,Columbus,Ohio,1980-07-01,2006-10-13,NULL,Active
82-9123611,Michail,Bendtsen,34,Male,"Hispanic or Latino",Training,"Support Staff",Headquarters,Cleveland,Ohio,1988-06-04,2009-01-15,NULL,Active
82-9160630,Vanni,Scurlock,23,Female,"Hispanic or Latino",Accounting,"Accounting Assistant II",Remote,Anderson,Indiana,2000-01-21,2015-07-29,2036-03-10,Terminated
82-9183893,Marjie,Pates,27,Female,"Black or African American",Services,"Service Tech III",Remote,Canton,Ohio,1995-06-04,2018-11-01,NULL,Active
82-9186243,Dag,Wressell,57,Non-Conforming,White,Sales,"Customer Success Manager",Headquarters,Cleveland,Ohio,1966-01-19,2016-01-16,2034-06-06,Terminated
82-9189874,Kiah,Govier,27,Male,"Hispanic or Latino","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1995-06-23,2013-08-07,NULL,Active
82-9306074,Elaine,Simpkins,41,Male,"Two or More Races","Human Resources","Human Resources Analyst II",Remote,Dayton,Ohio,1982-02-14,2005-10-15,NULL,Active
82-9359383,Izak,Hearsey,46,Male,"Black or African American",Services,"Service Tech II",Headquarters,Cleveland,Ohio,1976-08-28,2020-04-15,NULL,Active
82-9466998,Andie,Coldridge,37,Male,White,Training,"Support Staff",Headquarters,Cleveland,Ohio,1985-12-05,2015-08-24,NULL,Active
82-9530454,Stacee,Piotrkowski,45,Non-Conforming,White,Engineering,"Software Consultant",Headquarters,Cleveland,Ohio,1978-02-03,2001-04-04,NULL,Active
82-9554750,Christophorus,Garlette,51,Male,"American Indian or Alaska Native",Training,"Assistant Trainer",Headquarters,Cleveland,Ohio,1971-05-23,2010-12-02,NULL,Active
82-9778850,Eustace,Oakly,44,Female,"Black or African American",Sales,"Solutions Engineer",Headquarters,Cleveland,Ohio,1979-01-22,2013-10-23,NULL,Active
82-9954755,Raye,Fagan,26,Male,"Native Hawaiian or Other Pacific Islander",Training,"Content Developer III",Headquarters,Cleveland,Ohio,1997-03-08,2005-04-07,NULL,Active
82-9967161,Lucy,Kubicki,50,Female,"Two or More Races",Training,"Trainer II",Headquarters,Cleveland,Ohio,1972-11-20,2011-11-16,2017-11-15,Terminated
82-9975475,Darci,Willisch,51,Male,White,Engineering,"Programmer Analyst IV",Remote,Aurora,Illinois,1971-07-07,2014-06-04,NULL,Active
82-9982076,Julia,Hopkyns,46,Male,"Black or African American","Human Resources","Human Resources Analyst",Remote,Bloomington,Indiana,1977-03-07,2005-03-28,NULL,Active
83-0012665,Roseanne,Aleksic,26,Female,"Hispanic or Latino",Accounting,"Financial Analyst",Headquarters,Cleveland,Ohio,1997-01-07,2010-04-24,NULL,Active
83-0050851,Christoffer,Emney,54,Female,White,Engineering,"Programmer Analyst IV",Headquarters,Cleveland,Ohio,1968-09-23,2020-08-21,NULL,Active
83-0115227,Aretha,Swift,42,Female,"Two or More Races",Engineering,"Programmer III",Headquarters,Cleveland,Ohio,1981-01-19,2017-07-07,NULL,Active
83-0168251,Ignace,Macauley,52,Non-Conforming,White,Accounting,"Staff Accountant I",Remote,Akron,Ohio,1970-10-21,2003-10-02,NULL,Active
83-0188146,Danny,Dallicott,20,Female,White,"Research and Development",Operator,Headquarters,Cleveland,Ohio,2002-05-15,2008-05-29,NULL,Active
83-0247395,Brew,Stogill,24,Male,"American Indian or Alaska Native",Accounting,"Budget/Accounting Analyst II",Headquarters,Cleveland,Ohio,1999-01-03,2016-01-02,NULL,Active
83-0249450,Gaven,MacShirrie,25,Female,White,Engineering,"Systems Administrator I",Headquarters,Cleveland,Ohio,1998-03-14,2009-02-12,NULL,Active
83-0281772,Luelle,McCrainor,49,Female,"Black or African American",Accounting,"Accountant IV",Headquarters,Cleveland,Ohio,1973-05-08,2005-05-16,2020-01-28,Terminated
83-0285377,Thom,Daveridge,38,Male,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1985-02-09,2015-06-16,NULL,Active
83-0297282,Ariella,Winterson,32,Male,White,"Human Resources","HR Manager",Headquarters,Cleveland,Ohio,1990-07-22,2020-10-16,NULL,Active
83-0332096,Sari,Duinbleton,33,Female,"American Indian or Alaska Native","Product Management","Project Manager",Headquarters,Cleveland,Ohio,1989-11-28,2002-01-01,2015-09-20,Terminated
83-0347285,Kelsy,Hallowes,55,Male,"Black or African American",Accounting,"Accountant II",Headquarters,Cleveland,Ohio,1968-01-10,2006-03-11,NULL,Active
83-0423840,Evonne,Bach,29,Male,"Native Hawaiian or Other Pacific Islander","Human Resources",Recruiter,Headquarters,Cleveland,Ohio,1993-08-21,2008-08-09,NULL,Active
83-0432883,Marja,Winchcombe,43,Female,White,Engineering,"Systems Administrator III",Headquarters,Cleveland,Ohio,1979-06-01,2014-06-24,2030-04-06,Terminated
83-0528177,Eduard,Hawkswood,41,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,1982-03-16,2016-12-08,2025-11-28,Terminated
83-0578409,Klara,Dukes,24,Female,White,Legal,"Executive Assistant",Headquarters,Cleveland,Ohio,1999-03-29,2011-04-16,NULL,Active
83-0583407,Wadsworth,Brownsmith,27,Male,Asian,Sales,"Customer Success Manager",Headquarters,Cleveland,Ohio,1995-04-16,2007-01-05,NULL,Active
83-0592545,El,Quaif,34,Female,"Two or More Races","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1988-09-11,2005-03-31,NULL,Active
83-0634957,Reinhard,MacGettigen,30,Female,"Two or More Races",Legal,Librarian,Headquarters,Cleveland,Ohio,1992-11-29,2008-12-15,NULL,Active
83-0670456,Aggi,Bondley,56,Male,"Two or More Races",Engineering,"Data Coordiator",Headquarters,Cleveland,Ohio,1966-12-30,2016-12-13,NULL,Active
83-0713814,Guthrie,Wilbor,47,Male,"American Indian or Alaska Native",Engineering,"Web Developer I",Headquarters,Cleveland,Ohio,1975-06-29,2014-12-11,NULL,Active
83-0818049,Orville,McCloch,21,Female,White,"Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,2001-07-19,2010-09-20,NULL,Active
83-0855993,Pembroke,Audus,54,Female,Asian,"Business Development","Research Assistant I",Remote,Chicago,Illinois,1968-12-09,2013-05-18,NULL,Active
83-0864376,Braden,Heighton,35,Female,White,Engineering,"Systems Administrator I",Remote,Columbus,Ohio,1988-01-17,2010-10-12,NULL,Active
83-0874471,Stacee,Bagnold,22,Female,White,Services,"Service Tech III",Headquarters,Cleveland,Ohio,2000-10-22,2006-07-12,NULL,Active
83-0939542,Dallon,Gwinnett,38,Female,White,Services,"Service Tech III",Headquarters,Cleveland,Ohio,1984-09-13,2018-08-17,NULL,Active
83-0990192,Randolph,Huckfield,37,Male,White,Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1985-07-13,2004-08-21,NULL,Active
83-1008438,Ranice,Richardet,53,Female,"Two or More Races",Engineering,"Programmer Analyst I",Headquarters,Cleveland,Ohio,1970-01-18,2017-07-27,2035-02-05,Terminated
83-1102380,Arther,Mackin,40,Female,Asian,Marketing,"Media Manager II",Remote,Chicago,Illinois,1982-05-31,2009-03-25,NULL,Active
83-1112154,Mendie,Stabler,43,Male,"Hispanic or Latino",Engineering,"Programmer Analyst III",Headquarters,Cleveland,Ohio,1979-10-07,2013-12-06,NULL,Active
83-1135991,Trudy,Lupton,39,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Senior Recruiter",Headquarters,Cleveland,Ohio,1984-03-08,2015-12-05,NULL,Active
83-1204855,Celestyna,Cuvley,52,Female,"American Indian or Alaska Native","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1970-07-03,2002-08-28,NULL,Active
83-1273911,Kele,Bennetto,57,Male,"Two or More Races",Accounting,"Budget/Accounting Analyst II",Headquarters,Cleveland,Ohio,1966-02-02,2006-10-05,NULL,Active
83-1288056,Otis,Devoy,48,Male,"Black or African American",Accounting,"Staff Accountant I",Remote,Dayton,Ohio,1975-03-26,2007-03-28,2021-05-18,Terminated
